iter	RMSE
4299	0.0562503321
4300	0.05625027496
4301	0.05625022786
4302	0.05625025551
4303	0.05625019368
4304	0.05624998368
4305	0.05624991466
4306	0.05624992056
4307	0.05624989232
4308	0.05624989351
4309	0.05624989109
4310	0.05624990287
4311	0.05624992966
4312	0.05624981787
4313	0.05624982875
4314	0.05624980394
4315	0.05624970795
4316	0.0562497404
4317	0.05624975163
4318	0.05624977172
4319	0.05624975293
4320	0.0562497321
4321	0.05624974278
4322	0.05624968561
4323	0.05624969938
4324	0.05624970404
4325	0.05624968077
4326	0.05624965245
4327	0.05624963283
4328	0.05624958122
4329	0.05624960112
4330	0.05624960646
4331	0.05624963355
4332	0.05624958814
4333	0.05624955991
4334	0.05624954532
4335	0.0562496138
4336	0.05624966646
4337	0.05624963906
4338	0.05624956884
4339	0.05624962579
4340	0.05624959824
4341	0.0562495918
4342	0.05624966719
4343	0.05624964764
4344	0.05624969903
4345	0.05624964882
4346	0.05624968452
4347	0.05624967649
4348	0.05624966547
4349	0.05624962817
4350	0.05624947717
4351	0.05624947996
4352	0.05624948427
4353	0.0562493686
4354	0.05624943435
4355	0.0562494685
4356	0.05624937003
4357	0.05624935388
4358	0.05624935036
4359	0.05624938505
4360	0.05624937084
4361	0.05624932901
4362	0.05624935932
4363	0.05624934293
4364	0.05624934187
4365	0.05624931621
4366	0.05624922013
4367	0.05624916471
4368	0.05624919092
4369	0.05624907634
4370	0.0562490423
4371	0.0562490242
4372	0.05624903621
4373	0.0562490566
4374	0.05624906679
4375	0.05624908321
4376	0.05624910693
4377	0.05624905843
4378	0.05624909313
4379	0.05624904304
4380	0.05624912493
4381	0.05624911159
4382	0.05624912401
4383	0.05624910736
4384	0.05624911976
4385	0.05624911194
4386	0.05624913292
4387	0.05624919873
4388	0.05624920252
4389	0.05624922283
4390	0.05624923229
4391	0.05624925999
4392	0.05624928202
4393	0.05624923393
4394	0.05624920434
4395	0.05624918223
4396	0.05624918019
4397	0.05624904006
4398	0.05624907323
4399	0.05624894838
4400	0.0562487618
4401	0.05624884834
4402	0.05624878685
4403	0.0562487562
4404	0.05624869061
4405	0.05624853612
4406	0.05624850552
4407	0.05624850075
4408	0.05624856265
4409	0.05624846579
4410	0.05624850965
4411	0.05624836216
4412	0.05624838458
4413	0.056248348
4414	0.05624828703
4415	0.05624813999
4416	0.0562480963
4417	0.05624802182
4418	0.05624805354
4419	0.05624809574
4420	0.056248017
4421	0.05624807489
4422	0.05624806651
4423	0.05624806392
4424	0.05624794047
4425	0.05624784165
4426	0.05624787273
4427	0.05624791512
4428	0.05624791789
4429	0.05624788987
4430	0.05624786829
4431	0.05624789543
4432	0.0562478973
4433	0.05624790471
4434	0.05624786204
4435	0.05624786973
4436	0.05624786424
4437	0.05624773053
4438	0.05624768296
4439	0.05624764121
4440	0.05624762778
4441	0.05624760248
4442	0.0562475482
4443	0.05624756984
4444	0.05624760109
4445	0.05624760756
4446	0.05624759839
4447	0.05624766483
4448	0.05624773784
4449	0.05624781066
4450	0.05624759283
4451	0.05624740887
4452	0.05624740433
4453	0.05624742035
4454	0.0562474026
4455	0.05624742214
4456	0.05624742628
4457	0.05624743864
4458	0.0562473729
4459	0.05624741537
4460	0.05624732749
4461	0.05624729822
4462	0.05624713053
4463	0.05624710808
4464	0.05624711521
4465	0.05624710439
4466	0.05624707052
4467	0.05624707011
4468	0.05624694895
4469	0.05624691754
4470	0.056246884
4471	0.05624687961
4472	0.05624688653
4473	0.05624687354
4474	0.0562468535
4475	0.05624693084
4476	0.05624692806
4477	0.05624688689
4478	0.05624694079
4479	0.05624695492
4480	0.05624689641
4481	0.05624688651
4482	0.0562468692
4483	0.05624682966
4484	0.05624686638
4485	0.05624688116
4486	0.0562468736
4487	0.05624681198
4488	0.05624680723
4489	0.0562467701
4490	0.05624670425
4491	0.05624668883
4492	0.05624660008
4493	0.05624660109
4494	0.05624658775
4495	0.05624651813
4496	0.05624652341
4497	0.05624651282
4498	0.05624649786
4499	0.0562462818
4500	0.05624623004
4501	0.0562459843
4502	0.05624602193
4503	0.05624596899
4504	0.05624594279
4505	0.05624592788
4506	0.05624599674
4507	0.05624594904
4508	0.05624596679
4509	0.05624598845
4510	0.05624598449
4511	0.05624598141
4512	0.05624602258
4513	0.05624602164
4514	0.05624605497
4515	0.05624600883
4516	0.0562460143
4517	0.05624600281
4518	0.05624602021
4519	0.05624602758
4520	0.05624613424
4521	0.0562461563
4522	0.05624617611
4523	0.05624618686
4524	0.05624612203
4525	0.05624612316
4526	0.05624619376
4527	0.05624611333
4528	0.05624607995
4529	0.05624612274
4530	0.05624614058
4531	0.05624610846
4532	0.05624609332
4533	0.05624607929
4534	0.05624609778
4535	0.05624611084
4536	0.05624611153
4537	0.05624599136
4538	0.05624597946
4539	0.05624593876
4540	0.05624591593
4541	0.05624592131
4542	0.05624586262
4543	0.05624581895
4544	0.05624583963
4545	0.05624587435
4546	0.05624583373
4547	0.05624579857
4548	0.0562457365
4549	0.05624574275
4550	0.05624576289
4551	0.05624576442
4552	0.05624584081
4553	0.05624581976
4554	0.05624580129
4555	0.05624583963
4556	0.05624574963
4557	0.0562457135
4558	0.05624570238
4559	0.05624571491
4560	0.0562457249
4561	0.0562457902
4562	0.05624576095
4563	0.05624577752
4564	0.05624566257
4565	0.05624560762
4566	0.05624562648
4567	0.05624561712
4568	0.05624555229
4569	0.05624556038
4570	0.0562455387
4571	0.05624547345
4572	0.05624541616
4573	0.05624538227
4574	0.05624535272
4575	0.05624539832
4576	0.05624537095
4577	0.05624538606
4578	0.0562453924
4579	0.0562453415
4580	0.0562453096
4581	0.05624530747
4582	0.0562453283
4583	0.05624534392
4584	0.05624542194
4585	0.05624535324
4586	0.05624536202
4587	0.05624530625
4588	0.05624528736
4589	0.05624528469
4590	0.0562453178
4591	0.05624537993
4592	0.05624538547
4593	0.05624537299
4594	0.05624524692
4595	0.05624525239
4596	0.05624521199
4597	0.0562449868
4598	0.05624492229
4599	0.05624490857
4600	0.0562449222
4601	0.05624490492
4602	0.05624489049
4603	0.05624487236
4604	0.05624485806
4605	0.05624479746
4606	0.05624477088
4607	0.05624461981
4608	0.05624462245
4609	0.05624463339
4610	0.05624462298
4611	0.05624460573
4612	0.0562446004
4613	0.05624453523
4614	0.05624448155
4615	0.05624446376
4616	0.0562443991
4617	0.05624428904
4618	0.0562443071
4619	0.05624430708
4620	0.0562442505
4621	0.05624422516
4622	0.0562441788
4623	0.05624417715
4624	0.05624422047
4625	0.05624423639
4626	0.05624417506
4627	0.05624418646
4628	0.05624419666
4629	0.05624419622
4630	0.05624411141
4631	0.05624420263
4632	0.05624419121
4633	0.05624416986
4634	0.0562442213
4635	0.05624417381
4636	0.05624418312
4637	0.05624417258
4638	0.05624413483
4639	0.0562440797
4640	0.05624411486
4641	0.05624418755
4642	0.05624417491
4643	0.05624415819
4644	0.05624420107
4645	0.05624416797
4646	0.05624418267
4647	0.05624415102
4648	0.05624414982
4649	0.05624412312
4650	0.05624410762
4651	0.05624409248
4652	0.05624410845
4653	0.05624412126
4654	0.05624413905
4655	0.05624420762
4656	0.05624423164
4657	0.05624426722
4658	0.05624426662
4659	0.05624426205
4660	0.05624428445
4661	0.05624430658
4662	0.05624431987
4663	0.05624435257
4664	0.05624436894
4665	0.05624437194
4666	0.05624437924
4667	0.05624437334
4668	0.05624435478
4669	0.0562443674
4670	0.05624440932
4671	0.05624439205
4672	0.05624441587
4673	0.05624439111
4674	0.05624437195
4675	0.05624437084
4676	0.05624454222
4677	0.05624454525
4678	0.05624458358
4679	0.05624450483
4680	0.05624452824
4681	0.05624452993
4682	0.05624452761
4683	0.05624448719
4684	0.05624443686
4685	0.05624444448
4686	0.05624444484
4687	0.05624449119
4688	0.0562444679
4689	0.05624447859
4690	0.0562444899
4691	0.05624445111
4692	0.05624448915
4693	0.0562445443
4694	0.05624456439
4695	0.0562445092
4696	0.05624431934
4697	0.05624426429
4698	0.05624432821
4699	0.05624433381
4700	0.05624436109
4701	0.05624436507
4702	0.05624429024
4703	0.0562442994
4704	0.05624433854
4705	0.05624435652
4706	0.05624439556
4707	0.05624457069
4708	0.05624457907
4709	0.05624463428
4710	0.05624460767
4711	0.05624463008
4712	0.05624457499
4713	0.056244576
4714	0.05624461197
4715	0.0562446441
4716	0.05624465299
4717	0.05624465601
4718	0.05624463405
4719	0.05624464787
4720	0.05624456199
4721	0.05624453984
4722	0.05624451779
4723	0.05624450016
4724	0.0562444268
4725	0.05624440628
4726	0.05624435105
4727	0.05624436861
4728	0.0562443603
4729	0.0562443663
4730	0.05624431069
4731	0.05624429432
4732	0.05624422407
4733	0.05624417041
4734	0.05624414306
4735	0.05624419825
4736	0.05624419871
4737	0.05624408047
4738	0.05624409379
4739	0.05624408117
4740	0.05624411123
4741	0.05624415215
4742	0.05624419054
4743	0.05624421071
4744	0.0562441757
4745	0.05624412135
4746	0.05624408678
4747	0.05624402799
4748	0.05624404008
4749	0.05624403002
4750	0.05624401594
4751	0.05624403787
4752	0.05624392382
4753	0.05624396362
4754	0.05624398453
4755	0.05624402237
4756	0.05624393477
4757	0.05624395891
4758	0.05624399886
4759	0.05624406137
4760	0.0562440227
4761	0.05624397266
4762	0.05624401834
4763	0.05624393618
4764	0.05624393306
4765	0.0562439523
4766	0.05624393075
4767	0.0562439303
4768	0.05624399301
4769	0.05624392252
4770	0.05624392392
4771	0.05624394925
4772	0.05624397151
4773	0.0562439542
4774	0.05624388729
4775	0.05624390705
4776	0.05624388924
4777	0.0562438827
4778	0.05624386784
4779	0.05624383697
4780	0.05624381958
4781	0.05624370723
4782	0.05624377816
4783	0.05624380768
4784	0.05624375494
4785	0.05624368879
4786	0.05624359879
4787	0.05624354035
4788	0.05624352561
4789	0.05624351139
4790	0.05624355101
4791	0.05624361187
4792	0.05624365739
4793	0.05624361002
4794	0.0562433769
4795	0.05624336665
4796	0.05624338516
4797	0.05624337911
4798	0.05624337978
4799	0.05624340457
4800	0.05624339322
4801	0.05624339962
4802	0.05624322313
4803	0.05624313947
4804	0.05624314102
4805	0.05624319621
4806	0.05624317109
4807	0.05624326237
4808	0.05624325576
4809	0.05624330097
4810	0.05624333782
4811	0.05624333927
4812	0.05624332859
4813	0.05624322765
4814	0.05624318273
4815	0.05624319435
4816	0.05624320989
4817	0.05624314909
4818	0.05624311067
4819	0.05624304051
4820	0.05624300031
4821	0.05624301247
4822	0.05624299706
4823	0.05624298663
4824	0.05624302118
4825	0.05624296357
4826	0.05624297854
4827	0.05624294228
4828	0.0562429634
4829	0.05624298879
4830	0.05624299935
4831	0.05624303045
4832	0.05624297339
4833	0.05624292815
4834	0.05624294184
4835	0.05624296171
4836	0.05624296799
4837	0.05624287185
4838	0.05624284013
4839	0.05624289201
4840	0.05624279056
4841	0.05624260497
4842	0.05624251658
4843	0.05624251032
4844	0.05624246201
4845	0.05624246194
4846	0.05624244965
4847	0.05624244034
4848	0.05624244679
4849	0.05624244781
4850	0.05624234584
4851	0.05624229905
4852	0.0562422281
4853	0.05624224092
4854	0.05624224213
4855	0.05624214794
4856	0.05624215074
4857	0.05624214886
4858	0.0562420997
4859	0.05624206775
4860	0.05624207557
4861	0.05624202811
4862	0.05624194607
4863	0.05624188413
4864	0.05624177506
4865	0.05624180029
4866	0.05624177074
4867	0.05624181419
4868	0.05624179779
4869	0.0562418009
4870	0.05624181299
4871	0.05624183175
4872	0.05624181505
4873	0.05624187986
4874	0.05624184614
4875	0.05624184346
4876	0.0562419342
4877	0.05624192824
4878	0.0562418994
4879	0.05624186895
4880	0.05624189634
4881	0.05624190322
4882	0.05624189328
4883	0.05624189775
4884	0.05624188957
4885	0.05624192087
4886	0.05624190132
4887	0.05624194239
4888	0.05624189736
4889	0.05624187402
4890	0.05624187644
4891	0.05624196441
4892	0.05624198756
4893	0.0562418911
4894	0.05624195323
4895	0.05624195734
4896	0.0562419698
4897	0.05624175679
4898	0.0562417329
4899	0.05624171067
4900	0.05624170867
4901	0.05624169865
4902	0.05624164182
4903	0.05624163738
4904	0.05624159079
4905	0.05624169524
4906	0.05624170383
4907	0.05624170007
4908	0.05624170739
4909	0.05624177633
4910	0.0562417602
4911	0.05624175549
4912	0.05624167919
4913	0.05624175629
4914	0.05624166846
4915	0.05624166609
4916	0.05624169309
4917	0.0562416654
4918	0.05624177288
4919	0.05624177419
4920	0.05624176601
4921	0.05624163889
4922	0.05624168037
4923	0.05624165577
4924	0.05624167372
4925	0.0562416653
4926	0.05624165499
4927	0.0562416756
4928	0.05624164486
4929	0.05624171685
4930	0.05624169963
4931	0.0562417013
4932	0.05624170207
4933	0.05624170128
4934	0.05624170358
4935	0.05624178791
4936	0.05624169232
4937	0.05624161
4938	0.05624158825
4939	0.05624154181
4940	0.05624157641
4941	0.05624155225
4942	0.05624143379
4943	0.05624132943
4944	0.0562413202
4945	0.05624131624
4946	0.0562413025
4947	0.05624132265
4948	0.05624130298
4949	0.05624131488
4950	0.05624130209
4951	0.05624126663
4952	0.0562413968
4953	0.05624137163
4954	0.05624135625
4955	0.05624135904
4956	0.05624135521
4957	0.05624130488
4958	0.05624121971
4959	0.05624120977
4960	0.05624124086
4961	0.0562411557
4962	0.05624120516
4963	0.05624121964
4964	0.05624104251
4965	0.05624105166
4966	0.0562410241
4967	0.05624103443
4968	0.05624104297
4969	0.05624105719
4970	0.05624106569
4971	0.05624111946
4972	0.05624119793
4973	0.05624123749
4974	0.05624127822
4975	0.05624127459
4976	0.05624126832
4977	0.05624120844
4978	0.05624123417
4979	0.05624128446
4980	0.05624132657
4981	0.05624131925
4982	0.05624136451
4983	0.056241369
4984	0.05624134268
4985	0.05624127552
4986	0.05624129259
4987	0.05624130471
4988	0.05624132259
4989	0.05624133622
4990	0.05624134271
4991	0.05624127215
4992	0.05624129251
4993	0.05624140071
4994	0.0562414456
4995	0.05624140992
4996	0.05624139588
4997	0.05624133243
4998	0.05624141091
4999	0.05624140611
